2.4118 0.201151
2.4119 0.201138
2.412 0.201134
2.4121 0.201136
2.4122 0.20113
2.4123 0.201111
2.4124 0.20112
2.4125 0.201115
2.4126 0.201103
2.4127 0.201097
2.4128 0.201086
2.4129 0.201088
2.413 0.201075
2.41309 0.201078
2.41319 0.201065
2.41329 0.201061
2.41339 0.201056
2.41349 0.201057
2.41359 0.201046
2.41369 0.20104
2.41379 0.201035
2.41389 0.201031
2.41399 0.201017
2.41409 0.201019
2.41419 0.201015
2.41429 0.201002
2.41439 0.200998
2.41449 0.200993
2.41459 0.200987
2.41469 0.200983
2.41479 0.200977
2.41489 0.200974
2.41499 0.200968
2.41509 0.200954
2.41519 0.200951
2.41529 0.200945
2.41539 0.200939
2.41549 0.200935
2.41559 0.200922
2.41569 0.200924
2.41579 0.20092
2.41589 0.200907
2.41599 0.200903
2.41609 0.200897
2.41619 0.200891
2.41629 0.200888
2.41639 0.200874
2.41649 0.200871
2.41659 0.200865
2.41669 0.200851
2.41679 0.200855
2.41689 0.200842
2.41699 0.200836
2.41709 0.200832
2.41719 0.200827
2.41729 0.200821
2.41739 0.200809
2.41749 0.200796
2.41759 0.200792
2.41769 0.200787
2.41779 0.200788
2.41789 0.200785
2.41799 0.200771
2.41809 0.20076
2.41819 0.200754
2.41829 0.200748
2.41839 0.200745
2.41849 0.200739
2.41859 0.200726
2.41869 0.200722
2.41879 0.200716
2.41889 0.20071
2.41899 0.200699
2.41909 0.200693
2.41919 0.200689
2.41929 0.200684
2.41939 0.200678
2.41949 0.200666
2.41959 0.200661
2.41969 0.200649
2.41979 0.200644
2.41989 0.200638
2.41999 0.200626
2.42009 0.200621
2.42019 0.200615
2.42029 0.200603
2.42039 0.200598
2.42049 0.2006
2.42059 0.200588
2.42069 0.200575
2.42079 0.200579
2.42089 0.200565
2.42099 0.20056
2.42109 0.200548
2.42119 0.200542
2.42129 0.200539
2.42139 0.200525
2.42149 0.200512
2.42159 0.200508
2.42169 0.200502
2.42179 0.200497
2.42189 0.200485
2.42199 0.20048
2.42209 0.200474
2.42219 0.200462
2.42229 0.200457
2.42239 0.200445
2.42249 0.200439
2.42259 0.200434
2.42269 0.20043
2.42279 0.200417
2.42288 0.200405
2.42298 0.200399
2.42308 0.200394
2.42318 0.200382
2.42328 0.200377
2.42338 0.200371
2.42348 0.200359
2.42358 0.200346
2.42368 0.20034
2.42378 0.200336
2.42388 0.200331
2.42398 0.200319
2.42408 0.200314
2.42418 0.2003
2.42428 0.200289
2.42438 0.200283
2.42448 0.200279
2.42458 0.200266
2.42468 0.20026
2.42478 0.200256
2.42488 0.200243
2.42498 0.200237
2.42508 0.200226
2.42518 0.20022
2.42528 0.200207
2.42538 0.200203
2.42548 0.200197
2.42558 0.200186
2.42568 0.20018
2.42578 0.200167
2.42588 0.200155
2.42598 0.20015
2.42608 0.200138
2.42618 0.200132
2.42628 0.200119
2.42638 0.200115
2.42648 0.200109
2.42658 0.200096
2.42668 0.200092
2.42678 0.200079
2.42688 0.200066
2.42698 0.200062
2.42708 0.200056
2.42718 0.200045
2.42728 0.200031
2.42738 0.200026
2.42748 0.200022
2.42758 0.200008
2.42768 0.199997
2.42778 0.199991
2.42788 0.199986
2.42798 0.199974
2.42808 0.199968
2.42818 0.199955
2.42828 0.199951
2.42838 0.199938
2.42848 0.199924
2.42858 0.199913
2.42868 0.199907
2.42878 0.199896
2.42888 0.19989
2.42898 0.199877
2.42908 0.199865
2.42918 0.19986
2.42928 0.199848
2.42938 0.199842
2.42948 0.199829
2.42958 0.199825
2.42968 0.199812
2.42978 0.199799
2.42988 0.199787
2.42998 0.199781
2.43008 0.199768
2.43018 0.199764
2.43028 0.199751
2.43038 0.199747
2.43048 0.199734
2.43058 0.199728
2.43068 0.199717
2.43078 0.199711
2.43088 0.199699
2.43098 0.199686
2.43108 0.199673
2.43118 0.199661
2.43128 0.199663
2.43138 0.199642
2.43148 0.199638
2.43158 0.199625
2.43168 0.199619
2.43178 0.199608
2.43188 0.199594
2.43198 0.199583
2.43208 0.199577
2.43218 0.199564
2.43228 0.199553
2.43238 0.199547
2.43248 0.199535
2.43257 0.199522
2.43267 0.199516
2.43277 0.199505
2.43287 0.199492
2.43297 0.199478
2.43307 0.199474
2.43317 0.199461
2.43327 0.199455
2.43337 0.199444
2.43347 0.19943
2.43357 0.199419
2.43367 0.199406
2.43377 0.199392
2.43387 0.199389
2.43397 0.199375
2.43407 0.199371
2.43417 0.199358
2.43427 0.199345
2.43437 0.199341
2.43447 0.19932
2.43457 0.199314
2.43467 0.199303
2.43477 0.199289
2.43487 0.199276
2.43497 0.199265
2.43507 0.199266
2.43517 0.199247
2.43527 0.199234
2.43537 0.199228
2.43547 0.199217
2.43557 0.199203
2.43567 0.1992
2.43577 0.199179
2.43587 0.199165
2.43597 0.199162
2.43607 0.199148
2.43617 0.199135
2.43627 0.199131
2.43637 0.199118
2.43647 0.199104
2.43657 0.199093
2.43667 0.19908
2.43677 0.199068
2.43687 0.199062
2.43697 0.199049
2.43707 0.199045
2.43717 0.199024
2.43727 0.199013
2.43737 0.198999
2.43747 0.198994
2.43757 0.198982
2.43767 0.198969
2.43777 0.198963
2.43787 0.198944
2.43797 0.198938
2.43807 0.198925
2.43817 0.198914
2.43827 0.1989
2.43837 0.198889
2.43847 0.198875
2.43857 0.19887
2.43867 0.198858
2.43877 0.198845
2.43887 0.198826
2.43897 0.198812
2.43907 0.198807
2.43917 0.198795
2.43927 0.19879
2.43937 0.198776
2.43947 0.198765
2.43957 0.198744
2.43967 0.198738
2.43977 0.198727
2.43987 0.198713
2.43997 0.198702
2.44007 0.198689
2.44017 0.198675
2.44027 0.198664
2.44037 0.19865
2.44047 0.198647
2.44057 0.198626
2.44067 0.19862
2.44077 0.198601
2.44087 0.198595
2.44097 0.198582
2.44107 0.198563
2.44117 0.198557
2.44127 0.198544
2.44137 0.198532
2.44147 0.198511
2.44157 0.198507
2.44167 0.198494
2.44177 0.198481
2.44187 0.198462
2.44197 0.198456
2.44207 0.198444
2.44217 0.198431
2.44227 0.198418
2.44236 0.198414
2.44246 0.198393
2.44256 0.19838
2.44266 0.198368
2.44276 0.198362
2.44286 0.198349
2.44296 0.19833
2.44306 0.198317
2.44316 0.198313
2.44326 0.198292
2.44336 0.198278
2.44346 0.198267
2.44356 0.198254
2.44366 0.198242
2.44376 0.198236
2.44386 0.198215
2.44396 0.198204
2.44406 0.198198
2.44416 0.198177
2.44426 0.198166
2.44436 0.198145
2.44446 0.198139
2.44456 0.19812
2.44466 0.198114
2.44476 0.198095
2.44486 0.19809
2.44496 0.198076
2.44506 0.198065
2.44516 0.198044
2.44526 0.198032
2.44536 0.198019
2.44546 0.198006
2.44556 0.197994
2.44566 0.197981
2.44576 0.19796
2.44586 0.197956
2.44596 0.197935
2.44606 0.197929
2.44616 0.197918
2.44626 0.197897
2.44636 0.197886
2.44646 0.197872
2.44656 0.197859
2.44666 0.197847
2.44676 0.197834
2.44686 0.197815
2.44696 0.197809
2.44706 0.197788
2.44716 0.197784
2.44726 0.197763
2.44736 0.197758
2.44746 0.197739
2.44756 0.197725
2.44766 0.197712
2.44776 0.197701
2.44786 0.19768
2.44796 0.197668
2.44806 0.197655
2.44816 0.197641
2.44826 0.19763
2.44836 0.197617
2.44846 0.197598
2.44856 0.197584
2.44866 0.197571
2.44876 0.197559
2.44886 0.197538
2.44896 0.197525
2.44906 0.197514
2.44916 0.1975
2.44926 0.197487
2.44936 0.197475
2.44946 0.197454
2.44956 0.197451
2.44966 0.19743
2.44976 0.197416
2.44986 0.197405
2.44996 0.197384
2.45006 0.197372
2.45016 0.197359
2.45026 0.197338
2.45036 0.197327
2.45046 0.197313
2.45056 0.1973
2.45066 0.197281
2.45076 0.197268
2.45086 0.197262
2.45096 0.197243
2.45106 0.197229
2.45116 0.197218
2.45126 0.197197
2.45136 0.197184
2.45146 0.197172
2.45156 0.197151
2.45166 0.19714
2.45176 0.197126
2.45186 0.197105
2.45196 0.197094
2.45205 0.197081
2.45215 0.197067
2.45225 0.197056
2.45235 0.197035
2.45245 0.197029
2.45255 0.19701
2.45265 0.196997
2.45275 0.196985
2.45285 0.196957
2.45295 0.196943
2.45305 0.196939
2.45315 0.196918
2.45325 0.196899
2.45335 0.196886
2.45345 0.196873
2.45355 0.196861
2.45365 0.19684
2.45375 0.196827
2.45385 0.196815
2.45395 0.196802
2.45405 0.196781
2.45415 0.19677
2.45425 0.196756
2.45435 0.196745
2.45445 0.196724
2.45455 0.196711
2.45465 0.196692
2.45475 0.196678
2.45485 0.196659
2.45495 0.196646
2.45505 0.196632
2.45515 0.196621
2.45525 0.1966
2.45535 0.196587
2.45545 0.196568
2.45555 0.196547
2.45565 0.196533
2.45575 0.196522
2.45585 0.196501
2.45595 0.196489
2.45605 0.196476
2.45615 0.196463
2.45625 0.196444
2.45635 0.196423
2.45645 0.196411
2.45655 0.196398
2.45665 0.196377
2.45675 0.196365
2.45685 0.196352
2.45695 0.196323
2.45705 0.196312
2.45715 0.196299
2.45725 0.196278
2.45735 0.196274
2.45745 0.196253
2.45755 0.196241
2.45765 0.19622
2.45775 0.196199
2.45785 0.196196
2.45795 0.196175
2.45805 0.196163
2.45815 0.196142
2.45825 0.196129
2.45835 0.19611
2.45845 0.196089
2.45855 0.196083
2.45865 0.196064
2.45875 0.196043
2.45885 0.196022
2.45895 0.196018
2.45905 0.195997
2.45915 0.195986
2.45925 0.195965
2.45935 0.195944
2.45945 0.195932
2.45955 0.195911
2.45965 0.195892
2.45975 0.195879
2.45985 0.195858
2.45995 0.195854
2.46005 0.195833
2.46015 0.195812
2.46025 0.195793
2.46035 0.19578
2.46045 0.195759
2.46055 0.195747
2.46065 0.195734
2.46075 0.195715
2.46085 0.195694
2.46095 0.195681
2.46105 0.195662
2.46115 0.195648
2.46125 0.195629
2.46135 0.195608
2.46145 0.195595
2.46155 0.195576
2.46165 0.19557
2.46175 0.195549
2.46184 0.19553
2.46194 0.195509
2.46204 0.195496
2.46214 0.195484
2.46224 0.195463
2.46234 0.195444
2.46244 0.195431
2.46254 0.19541
2.46264 0.195398
2.46274 0.19537
2.46284 0.195366
2.46294 0.195345
2.46304 0.195324
2.46314 0.195305
2.46324 0.195292
2.46334 0.195271
2.46344 0.195251
2.46354 0.195238
2.46364 0.195225
2.46374 0.195206
2.46384 0.195185
2.46394 0.195166
2.46404 0.19516
2.46414 0.195139
2.46424 0.195112
2.46434 0.195099
2.46444 0.19508
2.46454 0.195066
2.46464 0.195053
2.46474 0.195026
2.46484 0.195013
2.46494 0.194992
2.46504 0.194973
2.46514 0.194952
2.46524 0.194939
2.46534 0.194927
2.46544 0.194906
2.46554 0.194887
2.46564 0.194874
2.46574 0.194845
2.46584 0.194834
2.46594 0.19482
2.46604 0.194794
2.46614 0.19478
2.46624 0.194759
2.46634 0.19474
2.46644 0.194727
2.46654 0.194706
2.46664 0.194695
2.46674 0.194674
2.46684 0.194653
2.46694 0.194641
2.46704 0.19462
2.46714 0.194601
2.46724 0.194588
2.46734 0.194559
2.46744 0.194548
2.46754 0.194527
2.46764 0.194508
2.46774 0.194494
2.46784 0.194473
2.46794 0.194454
2.46804 0.194441
2.46814 0.19442
2.46824 0.194393
2.46834 0.19438
2.46844 0.194366
2.46854 0.194347
2.46864 0.194326
2.46874 0.194307
2.46884 0.194294
2.46894 0.194273
2.46904 0.194262
2.46914 0.194233
2.46924 0.194214
2.46934 0.194193
2.46944 0.19418
2.46954 0.19416
2.46964 0.194147
2.46974 0.194118
2.46984 0.194107
2.46994 0.194078
2.47004 0.194065
2.47014 0.194046
2.47024 0.194025
2.47034 0.194006
2.47044 0.193985
2.47054 0.193972
2.47064 0.19396
2.47074 0.193932
2.47084 0.193913
2.47094 0.193899
2.47104 0.193878
2.47114 0.193859
2.47124 0.193838
2.47134 0.193825
2.47144 0.193798
2.47153 0.193785
2.47163 0.193756
2.47173 0.193745
2.47183 0.193731
2.47193 0.193705
2.47203 0.193684
2.47213 0.19367
2.47223 0.193651
2.47233 0.19363
2.47243 0.193611
2.47253 0.19359
2.47263 0.193577
2.47273 0.193558
2.47283 0.193529
2.47293 0.193508
2.47303 0.193497
2.47313 0.193476
2.47323 0.193455
2.47333 0.193436
2.47343 0.193422
2.47353 0.193396
2.47363 0.193382
2.47373 0.193354
2.47383 0.193342
2.47393 0.193321
2.47403 0.193302
2.47413 0.193274
2.47423 0.19326
2.47433 0.193233
2.47443 0.19322
2.47453 0.193207
2.47463 0.19318
2.47473 0.193159
2.47483 0.193146
2.47493 0.193119
2.47503 0.193106
2.47513 0.193087
2.47523 0.193058
2.47533 0.193037
2.47543 0.193026
2.47553 0.193005
2.47563 0.192986
2.47573 0.192965
2.47583 0.192944
2.47593 0.192924
2.47603 0.192904
2.47613 0.192883
2.47623 0.192863
2.47633 0.192842
2.47643 0.192822
2.47653 0.192802
2.47663 0.192781
2.47673 0.19277
2.47683 0.192749
2.47693 0.192728
2.47703 0.192709
2.47713 0.19268
2.47723 0.192661
2.47733 0.192648
2.47743 0.192619
2.47753 0.192608
2.47763 0.192579
2.47773 0.192566
2.47783 0.192539
2.47793 0.192518
2.47803 0.192497
2.47813 0.192478
2.47823 0.192457
2.47833 0.192438
2.47843 0.192417
2.47853 0.192404
2.47863 0.192377
2.47873 0.192356
2.47883 0.192337
2.47893 0.192316
2.47903 0.192295
2.47913 0.192276
2.47923 0.192247
2.47933 0.192226
2.47943 0.192215
2.47953 0.192186
2.47963 0.192165
2.47973 0.192154
2.47983 0.192133
2.47993 0.192106
2.48003 0.192085
2.48013 0.192064
2.48023 0.192045
2.48033 0.192024
2.48043 0.192005
2.48053 0.191984
2.48063 0.191956
2.48073 0.191936
2.48083 0.191916
2.48093 0.191895
2.48103 0.191875
2.48113 0.191862
2.48123 0.191833
2.48132 0.191814
2.48142 0.191793
2.48152 0.191767
2.48162 0.191753
2.48172 0.191732
2.48182 0.191706
2.48192 0.191685
2.48202 0.191666
2.48212 0.191645
2.48222 0.191616
2.48232 0.191605
2.48242 0.191576
2.48252 0.191555
2.48262 0.191536
2.48272 0.191515
2.48282 0.191494
2.48292 0.191475
2.48302 0.191446
2.48312 0.191427
2.48322 0.191414
2.48332 0.191385
2.48342 0.191366
2.48352 0.191345
2.48362 0.191326
2.48372 0.191298
2.48382 0.191277
2.48392 0.191257
2.48402 0.191236
2.48412 0.191216
2.48422 0.191189
2.48432 0.191168
2.48442 0.191147
2.48452 0.191128
2.48462 0.191099
2.48472 0.19108
2.48482 0.191059
2.48492 0.191031
2.48502 0.191019
2.48512 0.190998
2.48522 0.190971
2.48532 0.190958
2.48542 0.190929
2.48552 0.19091
2.48562 0.190882
2.48572 0.190861
2.48582 0.190842
2.48592 0.190821
2.48602 0.1908
2.48612 0.190781
2.48622 0.190752
2.48632 0.190733
2.48642 0.190704
2.48652 0.190683
2.48662 0.190664
2.48672 0.190643
2.48682 0.190624
2.48692 0.190596
2.48702 0.190575
2.48712 0.190556
2.48722 0.190535
2.48732 0.190506
2.48742 0.190487
2.48752 0.190466
2.48762 0.190445
2.48772 0.190418
2.48782 0.19039
2.48792 0.190378
2.48802 0.19035
2.48812 0.190329
2.48822 0.190302
2.48832 0.190281
2.48842 0.190262
2.48852 0.190241
2.48862 0.19022
2.48872 0.190193
2.48882 0.190172
2.48892 0.190151
2.48902 0.190125
2.48912 0.190096
2.48922 0.190083
2.48932 0.190056
2.48942 0.190035
2.48952 0.190008
2.48962 0.189987
2.48972 0.189966
2.48982 0.189939
2.48992 0.189919
2.49002 0.189892
2.49012 0.189871
2.49022 0.189842
2.49032 0.189831
2.49042 0.189802
2.49052 0.189781
2.49062 0.189762
2.49072 0.189734
2.49082 0.189713
2.49092 0.189686
2.49101 0.189665
2.49111 0.189646
2.49121 0.189617
2.49131 0.189596
2.49141 0.189577
2.49151 0.189548
2.49161 0.189522
2.49171 0.189501
2.49181 0.18948
2.49191 0.189453
2.49201 0.189432
2.49211 0.189404
2.49221 0.189384
2.49231 0.189363
2.49241 0.189335
2.49251 0.189316
2.49261 0.189287
2.49271 0.189268
2.49281 0.18924
2.49291 0.189226
2.49301 0.189199
2.49311 0.189178
2.49321 0.189152
2.49331 0.189123
2.49341 0.189102
2.49351 0.189075
2.49361 0.189054
2.49371 0.189034
2.49381 0.189007
2.49391 0.188986
2.49401 0.188957
2.49411 0.188946
2.49421 0.188917
2.49431 0.18889
2.49441 0.188862
2.49451 0.188841
2.49461 0.188822
2.49471 0.188793
2.49481 0.188774
2.49491 0.188745
2.49501 0.188725
2.49511 0.188705
2.49521 0.188669
2.49531 0.188648
2.49541 0.188629
2.49551 0.188601
2.49561 0.18858
2.49571 0.188553
2.49581 0.188532
2.49591 0.188505
2.49601 0.188484
2.49611 0.188456
2.49621 0.188437
2.49631 0.188416
2.49641 0.188381
2.49651 0.18836
2.49661 0.188332
2.49671 0.188305
2.49681 0.188284
2.49691 0.188263
2.49701 0.188236
2.49711 0.188215
2.49721 0.188187
2.49731 0.188168
2.49741 0.188139
2.49751 0.18812
2.49761 0.188091
2.49771 0.18807
2.49781 0.188044
2.49791 0.188023
2.49801 0.187996
2.49811 0.187967
2.49821 0.187939
2.49831 0.187927
2.49841 0.187899
2.49851 0.18787
2.49861 0.187851
2.49871 0.187822
2.49881 0.187794
2.49891 0.187775
2.49901 0.187746
2.49911 0.187719
2.49921 0.187691
2.49931 0.18767
2.49941 0.187651
2.49951 0.18763
2.49961 0.187595
2.49971 0.187567
2.49981 0.187553
2.49991 0.187519
2.50001 0.187498
2.50011 0.187469
2.50021 0.18745
2.50031 0.187422
2.50041 0.187401
2.50051 0.187374
2.50061 0.187353
2.50071 0.187326
2.5008 0.187298
2.5009 0.187269
2.501 0.18725
2.5011 0.187222
2.5012 0.187195
2.5013 0.187174
2.5014 0.187153
2.5015 0.187119
2.5016 0.187098
2.5017 0.187077
2.5018 0.18705
2.5019 0.187021
2.502 0.187
2.5021 0.186966
2.5022 0.186937
2.5023 0.186918
2.5024 0.186897
2.5025 0.186861
2.5026 0.186842
2.5027 0.186821
2.5028 0.186787
2.5029 0.186766
2.503 0.186745
2.5031 0.186718
2.5032 0.186689
2.5033 0.186668
2.5034 0.186642
2.5035 0.186613
2.5036 0.186584
2.5037 0.186565
2.5038 0.186529
2.5039 0.18651
2.504 0.186481
2.5041 0.18646
2.5042 0.186434
2.5043 0.186413
2.5044 0.186386
2.5045 0.18635
2.5046 0.186329
2.5047 0.186302
2.5048 0.186281
2.5049 0.186245
2.505 0.186226
2.5051 0.186197
2.5052 0.186169
2.5053 0.186142
2.5054 0.186121
2.5055 0.186094
2.5056 0.186066
2.5057 0.186045
2.5058 0.186018
2.5059 0.185989
2.506 0.185963
2.5061 0.185934
2.5062 0.185913
2.5063 0.185886
2.5064 0.185858
2.5065 0.185829
2.5066 0.185802
2.5067 0.185781
2.5068 0.185753
2.5069 0.185734
2.507 0.185698
2.5071 0.185671
2.5072 0.18565
2.5073 0.185629
2.5074 0.185602
2.5075 0.185566
2.5076 0.185539
2.5077 0.185518
2.5078 0.18549
2.5079 0.185463
2.508 0.185434
2.5081 0.185413
2.5082 0.185387
2.5083 0.185358
2.5084 0.185329
2.5085 0.185303
2.5086 0.185282
2.5087 0.185255
2.5088 0.185219
2.5089 0.185198
2.509 0.185171
2.5091 0.185143
2.5092 0.185116
2.5093 0.185087
2.5094 0.185059
2.5095 0.18504
2.5096 0.185011
2.5097 0.184982
2.5098 0.184956
2.5099 0.184927
2.51 0.184898
2.5101 0.184872
2.5102 0.184843
2.5103 0.184824
2.5104 0.184795
2.51049 0.184767
2.51059 0.18474
2.51069 0.184711
2.51079 0.184685
2.51089 0.184664
2.51099 0.184635
2.51109 0.184608
2.51119 0.18458
2.51129 0.184551
2.51139 0.184525
2.51149 0.184496
2.51159 0.184475
2.51169 0.184441
2.51179 0.18442
2.51189 0.184385
2.51199 0.184364
2.51209 0.184328
2.51219 0.184301
2.51229 0.18428
2.51239 0.184254
2.51249 0.184225
2.51259 0.184189
2.51269 0.18417
2.51279 0.184141
2.51289 0.184113
2.51299 0.184086
2.51309 0.184057
2.51319 0.184029
2.51329 0.184002
2.51339 0.183973
2.51349 0.183954
2.51359 0.183918
2.51369 0.183897
2.51379 0.18387
2.51389 0.183842
2.51399 0.183807
2.51409 0.183779
2.51419 0.183758
2.51429 0.183731
2.51439 0.183695
2.51449 0.183666
2.51459 0.183647
2.51469 0.183611
2.51479 0.183582
2.51489 0.183556
2.51499 0.183527
2.51509 0.183508
2.51519 0.183472
2.51529 0.183443
2.51539 0.183416
2.51549 0.183395
2.51559 0.183361
2.51569 0.18334
2.51579 0.183304
2.51589 0.183277
2.51599 0.183256
2.51609 0.18322
2.51619 0.183193
2.51629 0.183165
2.51639 0.183136
2.51649 0.183109
2.51659 0.183081
2.51669 0.183062
2.51679 0.183025
2.51689 0.182997
2.51699 0.18297
2.51709 0.182941
2.51719 0.182915
2.51729 0.182886
2.51739 0.182858
2.51749 0.182831
2.51759 0.182795
2.51769 0.182774
2.51779 0.182747
2.51789 0.182711
2.51799 0.182682
2.51809 0.182655
2.51819 0.182627
2.51829 0.182608
2.51839 0.182571
2.51849 0.182543
2.51859 0.182508
2.51869 0.182487
2.51879 0.182461
2.51889 0.182432
2.51899 0.182404
2.51909 0.182369
2.51919 0.182341
2.51929 0.182312
2.51939 0.182285
2.51949 0.182257
2.51959 0.18222
2.51969 0.182201
2.51979 0.182165
2.51989 0.182146
2.51999 0.182117
2.52009 0.182081
2.52018 0.182055
2.52028 0.182026
2.52038 0.181999
2.52048 0.181963
2.52058 0.181942
2.52068 0.181915
2.52078 0.181879
2.52088 0.18185
2.52098 0.181824
2.52108 0.181795
2.52118 0.181759
2.52128 0.181732
2.52138 0.181704
2.52148 0.181684
2.52158 0.181648
2.52168 0.18162
2.52178 0.181593
2.52188 0.181557
2.52198 0.18153
2.52208 0.181509
2.52218 0.181473
2.52228 0.181438
2.52238 0.181417
2.52248 0.181389
2.52258 0.181355
2.52268 0.181326
2.52278 0.181297
2.52288 0.181271
2.52298 0.181234
2.52308 0.181208
2.52318 0.181179
2.52328 0.18115
2.52338 0.181124
2.52348 0.181087
2.52358 0.181061
2.52368 0.181032
2.52378 0.181004
2.52388 0.180969
2.52398 0.180941
2.52408 0.180912
2.52418 0.180885
2.52428 0.180857
2.52438 0.180828
2.52448 0.180794
2.52458 0.180765
2.52468 0.180738
2.52478 0.180702
2.52488 0.180681
2.52498 0.180647
2.52508 0.180618
2.52518 0.180584
2.52528 0.180555
2.52538 0.180527
2.52548 0.1805
2.52558 0.180471
2.52568 0.180435
2.52578 0.180408
2.52588 0.180372
2.52598 0.180351
2.52608 0.180317
2.52618 0.180281
2.52628 0.180262
2.52638 0.180225
2.52648 0.180197
2.52658 0.18017
2.52668 0.180141
2.52678 0.180115
2.52688 0.180079
2.52698 0.18005
2.52708 0.180016
2.52718 0.179987
2.52728 0.179958
2.52738 0.179924
2.52748 0.179895
2.52758 0.179859
2.52768 0.17984
2.52778 0.179811
2.52788 0.179777
2.52798 0.179741
2.52808 0.179712
2.52818 0.179686
2.52828 0.179657
2.52838 0.179623
2.52848 0.179594
2.52858 0.179565
2.52868 0.179539
2.52878 0.179502
2.52888 0.179474
2.52898 0.17944
2.52908 0.179411
2.52918 0.179382
2.52928 0.179348
2.52938 0.179319
2.52948 0.179285
2.52958 0.179256
2.52968 0.179228
2.52978 0.179201
2.52988 0.179173
2.52997 0.179138
2.53007 0.17911
2.53017 0.179073
2.53027 0.179047
2.53037 0.17901
2.53047 0.178982
2.53057 0.178955
2.53067 0.178926
2.53077 0.17889
2.53087 0.178856
2.53097 0.178835
2.53107 0.178801
2.53117 0.178764
2.53127 0.178736
2.53137 0.178709
2.53147 0.178673
2.53157 0.178646
2.53167 0.17861
2.53177 0.178581
2.53187 0.178555
2.53197 0.178518
2.53207 0.178482
2.53217 0.178455
2.53227 0.178419
2.53237 0.178398
2.53247 0.178364
2.53257 0.178335
2.53267 0.178301
2.53277 0.178272
2.53287 0.178236
2.53297 0.178209
2.53307 0.178181
2.53317 0.178139
2.53327 0.17811
2.53337 0.178082
2.53347 0.178047
2.53357 0.178019
2.53367 0.17799
2.53377 0.177956
2.53387 0.177927
2.53397 0.177891
2.53407 0.177864
2.53417 0.177828
2.53427 0.177801
2.53437 0.177765
2.53447 0.177736
2.53457 0.177702
2.53467 0.177673
2.53477 0.177647
2.53487 0.17761
2.53497 0.177582
2.53507 0.177547
2.53517 0.177511
2.53527 0.177483
2.53537 0.177448
2.53547 0.177427
2.53557 0.177383
2.53567 0.177357
2.53577 0.177328
2.53587 0.177294
2.53597 0.177258
2.53607 0.177229
2.53617 0.177195
2.53627 0.177166
2.53637 0.177132
2.53647 0.177103
2.53657 0.177074
2.53667 0.17704
2.53677 0.177011
2.53687 0.176975
2.53697 0.176941
2.53707 0.176912
2.53717 0.176884
2.53727 0.176842
2.53737 0.176813
2.53747 0.176786
2.53757 0.17675
2.53767 0.176722
2.53777 0.176687
2.53787 0.176659
2.53797 0.176624
2.53807 0.176596
2.53817 0.176559
2.53827 0.176525
2.53837 0.176497
2.53847 0.176468
2.53857 0.176426
2.53867 0.176397
2.53877 0.176361
2.53887 0.176327
2.53897 0.176306
2.53907 0.176271
2.53917 0.176235
2.53927 0.176207
2.53937 0.176172
2.53947 0.176136
2.53957 0.176109
2.53966 0.176081
2.53976 0.176044
2.53986 0.17601
2.53996 0.175974
